Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Ingredient,Strength,Company,Source,Agent
KLAVOX 156mg/5ml,Syrup/Powder for,100ml Bottle,16.38,20,Co-amoxiclav,"156.25mg (125mg +
31.25mg)/5ml","SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,CITY MEDICAL STORE
KLAVOX 1g,Tablets/Film- coated,14's (7's Blister x 2),39.46,49,Co-amoxiclav,1g (875mg + 125mg)/Tablet,SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
KLAVOX 228mg/5ml,Suspension/Pow der for,70ml Glass Bottle,9.66,12,Co-amoxiclav,"228.5mg (200mg +
28.5mg)/5ml",SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
KLAVOX 312mg/5ml,Syrup/Powder for,100ml Bottle,13.17,16,Co-amoxiclav,"312.5mg (250mg +
62.5mg)/5ml",SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
KLAVOX 375 mg,Tablets,20's (10's Blister x 2),22.16,27.5,Co-amoxiclav,"375mg (250mg
+
125mg)/Tablet",SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
KLAVOX 457mg/5ml,Suspension/Pow der for,70ml Glass Bottle,13.17,16,Co-amoxiclav,"457mg (400mg
+ 57mg)/5ml","SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,CITY MEDICAL STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
KLAVOX 625 mg,Tablets,20's (10's Blister x 2),27.01,33.5,Co-amoxiclav,"625mg (500mg
+
125mg)/Tablet","SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,CITY MEDICAL STORE
KLIOGEST,Tablets/Film- coated,28's Calendar Dial Pack,23.76,29.5,"Oestradiol, Norethisterone (acetate)","2mg, 1mg/Tablet",NOVO NORDISK A/S,DENMARK,CITY MEDICAL STORE
"KOATE - DVI 1000 i.u.
Antihemophilic Factor VIII",Injection/Powder for,1 Vial (Powder) + 1 Solvent Vial (10ml) + Kit,1139.54,1337.5,"Coagulation Factor VIII (as
immunoglobulin)",1000 IU/Vial,GRIFOLS THERAPEUTICS INC.,USA,ALPHAMED CO. (AUH) LTD.
"KOATE - DVI 250 i.u.
Antihemophilic Factor VIII",Injection/Powder for,1 Vial (Powder) + 1 Solvent Vial (5ml) + Kit,284.89,354,"Coagulation Factor VIII (as
immunoglobulin)",250 IU/Vial,GRIFOLS THERAPEUTICS INC.,USA,ALPHAMED CO. (AUH) LTD.
"KOATE - DVI 500 i.u.
Antihemophilic Factor VIII",Injection/Powder for,1 Vial (Powder) + 1 Solvent Vial (5ml) + Kit,569.77,688.5,"Coagulation Factor VIII (as
immunoglobulin)",500 IU/Vial,GRIFOLS THERAPEUTICS INC.,USA,ALPHAMED CO. (AUH) LTD.
KOFEEZ 15mg/ 10ml,syrup,1's [200 ml glass bottle],11.98,14.5,Butamirate citrate,15mg/ 10ml,AMMAN PHARMACEUTICAL INDUSTRIES CO. LTD,JORDAN,ARABIAN ETHICALS CO.
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
KOFLET,Syrup,100ml Glass Bottle,0,0,"Adhatoda vasica (Malabar nut tree, whole plant ext.), Balsamodendron mukul (Guggul purified), Cinnamomum cassia (Cinnamon bark ext.), Embelia ribes (False black pepper fruit ext.), Glycyrrhiza glabra (Licorice root ext.), Honey (Meldespumatum purified), Hyssopus officinalis (Hyssop, whole plant extract), Myristica fragnrans (Nutmeg, aril ext.), Navasagara (Ammonium chloride), Ocimum sanctum (Holy basil, aerial parts extract), Onosma bracteatum (Sedge aerial parts ext.), Solanum xanthocarpum (Wild Egg Plant, whole plant ext.), Tinospora cordifolia (Gulancha tinospora stem extract), Trikuta (Piper nigrum + Piper longum + Zingiber officinale), Triphala (Emblica
officinalis +","15mg, 35mg, 8mg, 8mg, 15mg, 1.5g, 25mg, 15mg, 3mg, 25mg, 10mg, 8mg, 20mg, 9mg, 9mg, 10mg, 35mg/5ml",THE HIMALAYA DRUG COMPANY,INDIA,ARABIAN ETHICALS CO.
,,,,,,,,,
KOGENATE FS 1000 IU,Injection/Powder for,"1 Vial
(Lyophilisate) + 1 Solvent Vial (2.5ml)",2522.3,2960.5,Coagulation Factor VIII (recombinant - sucrose formulated),1000 IU/Vial,BAYER CORPORATION,USA,ALPHAMED CO. (AUH) LTD.
KOGENATE FS 250 IU,Injection/Powder for,"1 Vial
(Lyophilisate) + 1 Solvent Vial (2.5ml)",641.39,752.5,Coagulation Factor VIII (recombinant - sucrose formulated),250 IU/Vial,BAYER CORPORATION,USA,ALPHAMED CO. (AUH) LTD.
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
KOGENATE FS 500 IU,Injection/Powder for,"1 Vial
(Lyophilisate) + 1 Solvent Vial (2.5ml)",1274.59,1496,Coagulation Factor VIII (recombinant - sucrose formulated),500 IU/Vial,BAYER CORPORATION,USA,ALPHAMED CO. (AUH) LTD.
KOLANTYL GEL,Suspension,12 oz,10.34,12.5,"Dicyclomine HCl, Magnesium oxide, Aluminium OH",Combination,"MARION MERREL DOW PHARMACEUTICALS
LIMITED",UK,CITY MEDICAL STORE
"KOMBIGLYZE XR
2.5/1000 ***",Tablets/Extended Release,56’s (7’s blister X 8),126.91,157.5,"Saxagliptin, Metformin HCl","2.5mg, 1000mg/Tablet",BRISTOL MYERS SQUIBB COMPANY,USA,MODERN PHARMACEUTICA L CO.
"KOMBIGLYZE XR
5/1000 ***",Tablets/Extended Release,28’s ( 7’s blisters X 4),130.41,162,"Saxagliptin, Metformin HCl","5mg, 1000mg/Tablet",ASTRAZENECA AB.,SWEDEN,MODERN PHARMACEUTICA L COMPANY
"KOMBIGLYZE XR
5/500 ***",Tablets/Extended Release,28’s ( 7’s blisters X 4),121.72,151,"Saxagliptin, Metformin HCl","5mg, 500mg/ Tablet",ASTRAZENECA AB.,SWEDEN,"MODERN PHARMACEUTICA
L COMPANY"
KONAKION 10mg,Tablets,10's Bottle,10.89,13.5,Vitamin - K,10mg/Tablet,F. HOFFMANN-LA ROCHE LTD.,SWITZERLAND,IBN KHALDOON DRUG STORE
KONAKION 1mg,Injection,0.5ml Ampoule x 5,14.61,18,Vitamin - K,1mg/Ampoule,F. HOFFMANN-LA ROCHE LTD.,SWITZERLAND,IBN KHALDOON DRUG STORE
KONAKION MM 10mg,Injection/Solution for,1ml Ampoule x 5,18.53,23,Vitamin - K,10mg/ml,CHEPLAPHARM ARZNEIMITTEL GMBH,GERMANY,LUNATUS DRUG STORE
"KONAKION MM
2mg/0.2ml (Paedriatic)",Injection/Solution for,0.2ml Ampoule x 5,17.01,21,Vitamin - K,2mg/0.2ml,CHEPLAPHARM ARZNEIMITTEL GMBH,GERMANY,LUNATUS DRUG STORE
KORDEL’S HERBAL SLEEP,Capsules (Hard Gelatin),30's (10's Blister x 3),25.32,31,"Valeriana officinalis dry root (as dry ext. conc.), Scutellaria lateriflora dry herb (as dry ext. conc.), Passiflora incarnata dry herb top (as dry ext. conc.), 5 HTP (from Griffonia simplicifolia seed), Magnesium (as oxide), Pyridoxine (as HCl)","1000mg (ext. conc. 200mg), 500mg (ext. conc. 125mg), 500mg (ext. conc. 100mg), 50mg, 50mg, 4.1mg/Capsule",VITACO HEALTH (NZ) LIMITED,NEW ZEALAND,CITY MEDICAL STORE
"KOREAN GINSENG
500mg",Capsules (Vegetable),100's Plastic Bottle,0,0,Korean (Panax) Ginseng (as root powder),500mg/Capsule,"NUTRAMED, INC.",USA,AL RAZI NUTRITION FOOD ESTABLISHMENT
"KORSUVA® 50
mcg/Ml ***","Injection
/Solution for",3's [1ml glass vial x 3],584.63,686,Difelikefalin (CR845),50mcg /ml,"VIFOR FRESENIUS MEDICAL CARE RENAL PHARMA
FRANCE",FRANCE,PHARMATRADE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"KORSUVA® 50
mcg/Ml ***","Injection
/Solution for",12's [1ml Glass vial x12],2338.49,2745,Difelikefalin (CR845),50mcg/m,"VIFOR FRESENIUS MEDICAL CARE RENAL PHARMA
FRANCE",FRANCE,PHARMATRADE
KOSELUG O 25mg,Capsules (Hard Gelatin),60’s HDPE Bottle,46024.55,54028.5,Selumetinib,25 mg/Capsule,ASTRAZENICA PHARMACEUTICAL LP,USA,MODERN PHARMACEUTICA L CO.
KOSELUGO 10mg,Capsules (Hard Gelatin),60’s HDPE Bottle,18409.82,21611.5,Selumetinib,10 mg/Capsule,ASTRAZENICA PHARMACEUTICAL LP,USA,MODERN PHARMACEUTICA L CO.
KOVALTRY 1000 IU,Injection/Powder and Solvent for Solution for,"1 Glass vial with Powder (lyophilisate) + 1 prefilled Glass syringe (3ml) with water for Injection (2.5ml solvent) + 1 vial adapter -filter
+ Venipuncture set with filter",2194.74,2576,"Octocog alfa (Coagulation factor VIII, recombinant)",1000 IU/Vial,BAYER AG,GERMANY,ALPHAMED DRUG STORE
KOVALTRY 250 IU,Injection/Powder and Solvent for Solution for,"1 Glass vial with Powder (lyophilisate) + 1 prefilled Glass syringe (3ml) with water for Injection (2.5ml solvent) + 1 vial adapter -filter
+ Venipuncture set with filter",566.94,685,"Octocog alfa (Coagulation factor VIII, recombinant)",250 IU/Vial,BAYER AG,GERMANY,ALPHAMED DRUG STORE
KOVALTRY 500 IU,Injection/Powder and Solvent for Solution for,"1 Glass vial with Powder (lyophilisate) + 1 prefilled Glass syringe (3ml) with water for Injection (2.5ml solvent) + 1 vial adapter -filter
+ Venipuncture set with filter",1133.97,1331,"Octocog alfa (Coagulation factor VIII, recombinant)",500 IU/Vial,BAYER AG,GERMANY,ALPHAMED DRUG STORE
"KRABEVA 100 mg/4
mL ***",Concentrate for solution for infusion,1 Glass Vial,653.84,767.5,Bevacizumab (r- DNA origin),100 mg/4 mL,BIOCON BIOLOGICS INDIA LIMITED,INDIA,ALPHAMED DRUG STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"KRABEVA 400 mg/16
mL ***",Concentrate for solution for infusion,1 Glass Vial,1915.43,2248.5,Bevacizumab (r- DNA origin),400 mg/16 mL,BIOCON BIOLOGICS INDIA LIMITED,INDIA,ALPHAMED DRUG STORE
KRATIUM 10mg/2ml,Solution for Injection or Infusion,"10 Glass
Ampoules (2 ml)",9.71,12,Diazepam,10 mg/2 ml,MEDOCHEMIE LTD,CYPRUS,ARABIAN ETHICALS CO.
K-SPEED 50mg,Powder for oral solution,30's (30's sachets x 1),22.8,28,Diclofenac Potassium,50 mg,SP ACCURE SCIENTIFIC OFFICE,UAE,AL INAYAH AL SAHIYA DRUG STORE LLC
KUFDRIN,Syrup,120ml Bottle,5.36,6.5,"Diphenhydramine HCl, Ammonium chloride, Menthol, Sodium citrate","13.5mg,
131.5mg,
1.1mg, 57mg/5ml",LIFEPHARMA FZE,UAE,AL HAYAT PHARMACEUTICA LS
KWELL 1%,Topical Lotion,100ml,5.61,6.5,Gamma benzene hexachloride,10mg/ml,STAFFORD MILLER LTD.,UK,NEW MEDICAL CENTRE
KWELL PC 1%,Shampoo,100ml,5.61,6.5,Gamabenzene hexachloride,10mg/ml,STAFFORD MILLER LTD.,UK,NEW MEDICAL CENTRE
KYNTHEUM 210 mg,Solution for injection in pre- filled syringe,2 x 1.5 ml Pre- Filled Syringes,5171.8,6071,Brodalumab,"210 mg/1.5 ml
(140 mg/ml)",LEO PHARMA A/S,DENMARK,PHARMATRADE
KYPROLIS,Injection/Powder for,1 Vial,6575.11,7718.5,Carfilzomib,60mg/30m,ONYX PHARMACEUTICALS INC.,USA,PHARMATRADE
KYTRIL 1mg,Tablets/Film- coated,10's Blister,300.97,363.5,Granisetron (as HCl),1mg/Tablet,F. HOFFMANN-LA ROCHE LTD.,SWITZERLAND,GULF DRUG EST.
KYTRIL 1mg/1ml ***,Solution for IV Injection,5's [1ml Glass Ampoules x5],147.72,183.5,Granisetron,1mg/1ml,ATNAHS PHARMA SWITZERLAND AG,SWITZERLAND,GULF DRUG LLC
KYTRIL 1mg/5ml (Paediatric),Liquid (Oral),30ml Bottle,193.84,241,Granisetron (as HCl),1mg/5ml,SMITHKLINE BEECHAM PHARMACEUTICALS,UK,GULF DRUG EST.
KYTRIL 3mg/3ml,Injection/Solution for,3ml Ampoule x 5,354.06,427.5,Granisetron (as HCl),1mg/ml,F. HOFFMANN-LA ROCHE LTD.,SWITZERLAND,GULF DRUG EST.
K-ZITHRIN 500 ***,Tablets/Film- coated,3's (3's blister x 1),26.16,32.5,Azithromycin,500mg/ tablet,KWALITY LIFE SCIENTIFIC OFFICE,UAE,"AL INAYAH AL SAHIYA DRUG
STORE LLC"
LABETAKERN 5mg/ml,Solution for injection,"5 Glass Ampoules
(20 ml)",130.79,162.5,Labetalol hydrochloride,5mg/ml,"KERN PHARMA, S.L",SPAIN,PHARMALINK
"LABETALOL HCL (CAPLIN) 100mg/
20ml",Solution for injection,1’s Glass Vial (20ml),4.3,5,Labetalol Hydrochloride,100mg/20ml,CAPLIN STERILES LIMITED,INDIA,TRANS ARABIA DRUG STORE LLC
"LABETALOL HYDROCHLORIDE INJECTION
100mg/20ml",Injection,1 Multidose Vial (20ml),26.16,32.5,Labetalol HCl,5mg/ml,"AKORN, INC",USA,UNIQUE LIFE MEDICINES TRADING
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"LABETALOL HYDROCHLORIDE INJECTION
200mg/40ml",Injection,1 Multidose Vial (40ml),52.34,65,Labetalol HCl,5mg/ml,"AKORN, INC",USA,UNIQUE LIFE MEDICINES TRADING
"LABETALOL S.A.L.F.
5mg/ml",Solution for Injection/Infusion,"5 Glass Ampoules
x 20 ml",27.01,33.5,Labetalol HCl,5mg/ml,S.A.L.F. SPA LABORATORIO FARMACOLOGICO,ITALY,UNIQUE LIFE MEDICINES TRADING
"LACASACIN for
Injection USP 500mg\ Vial",powder for solution for infusion,1's Single dose Glass Vial,19.63,24,Azithromycin,500mg\ Vial (100mg \ml),GLAND PHARMA LIMITED,INDIA,LACASA-PHARMA LLC
"LACASACIN for
Injection USP 500mg\ Vial ***",powder for solution for infusion,10's [1's Single dose Glass Vial x10],196.51,244,Azithromycin,500mg\ Vial (100mg \ml),GLAND PHARMA LIMITED,INDIA,LACASA-PHARMA LLC
"LACASAPRAZOL 40
mg ***",Lyophilized powder for solution for injection,5ml Glass Vial,12.33,15,Esomeprazole,40mg \ Vial,GLAND PHARMA LIMITED,INDIA,LACASA-PHARMA LLC
"LACASAPRAZOL 40
mg ***",Lyophilized powder for solution for injection,10 Glass Vials (10X5 mL),123.23,153,Esomeprazole,40mg \ Vial,GLAND PHARMA LTD,INDIA,LACASA-PHARMA LLC
LACASAVACO ***,Lyophilized Powder for Injection,1 Glass Vials (10 mL),17.85,22,Vancomycin hydrochloride,500 mg/Vial,GLAND PHARMA LIMITED,INDIA,LACASA-PHARMA LLC
LACASAVACO ***,Lyophilized Powder for Injection,10's (10 ml x 10 Glass Vials),178.57,222,Vancomycin hydrochloride,500 mg/Vial,GLAND PHARMA LIMITED,INDIA,LACASA-PHARMA LLC
LACEP 10 mg/mL ***,Solution for Injection,1 Glass Vial [20 ml],77.74,96.5,Lacosamide,200 mg/20 mL,MSN PHARMACEUTICALS INC,USA,AL JAWDHA MEDICAL STORE LLC
LACOLEP 100 mg ***,Tablet/ Film coated,56's (14's Blister x 4),226.08,281,Lacosamide,100 mg/tablet,SEVANA PHARMACUTICALS LLC,UAE,Bait Al Mas Drug Store
LACOLEP 50 mg ***,Tablet/ Film coated,28's (14's Blister x 2),56.51,70,Lacosamide,50 mg/tablet,SEVANA PHARMACUTICALS LLC,UAE,Bait Al Mas Drug Store
LACOSTAR 50mg,Tablet / Film coated,10’s [10's Blister x 1],30.28,37.5,Lacosamide,50 mg / Tablet,MSN LABORATORIES FZ LLC,UAE,GENQORE DRUG STORE
LACRIFRESH® OCU- DRY UNIDOSE 0.20%,EYE drops,"20’s [20x0.4mL
Unit dose Vials]",33.18,41,Sodium hyaluronate,0.002,"AVIZOR, S.A",SPAIN,FLUX DRUG STORE
LACRI-LUBE,Eye Ointment,3.5g Tube,10.56,13,"Chlorobutanol, anhydrous",5mg/ml,"ALLERGAN PHARMACEUTICALS
, INC.",USA,AL BAKER TRADING EST.
LACTACYD,Soap,85g Cake,5.23,6.5,Lactoserum,21.6mg/g,SANOFI-CLIN MIDY- LABAZ,FRANCE,CITY MEDICAL STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
LACTACYD,Topical Liquid,250ml,5.87,7,"Lactic acid, Lactoserum atomizate,
Phosphoric acid",Combination,SANOFI WINTHROP INDUSTRIE,FRANCE,CITY MEDICAL STORE
"LACTATED RINGER'S & 5% w/v DEXTROSE INJECTION, USP [MEDISAL]",Injection/Solution for,500ml Polypropylene Bottle,4.6,5.5,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate, Dextrose
(anhydrous)",Combination,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
LACTATED RINGER'S & DEXTROSE 5% INJECTION USP,Infusion/Solution for,500ml Plastic Bottle,4.43,5.5,"Calcium chloride, Dextrose, Potassium chloride, Sodium chloride, Sodium lactate",Combination,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO. (KSPICO),KUWAIT,UNICARE FOR MEDICAL TRADING
LACTATED RINGER'S & DEXTROSE 5% w/v USP,Infusion/Solution for,500ml Bottle,4.74,5.5,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate, Dextrose
(anhydrous)",Combination,GULF INJECT LLC,UAE,GULF INJECT L.L.C.
LACTATED RINGER'S & DEXTROSE 5% w/v USP,Infusion/Solution for,1000ml Bottle,9.13,11,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate, Dextrose
(anhydrous)",Combination,GULF INJECT LLC,UAE,GULF INJECT L.L.C.
LACTATED RINGER'S INJECTION,Infusion/Solution for,500ml Platic Bag,5.18,6,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate","0.2mg, 0.3mg, 6mg, 3.1mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
LACTATED RINGER'S INJECTION,Infusion/Solution for,1000ml Platic Bag,7.19,8.5,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate","0.2mg, 0.3mg, 6mg, 3.1mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
LACTATED RINGER'S INJECTION,Infusion/Solution for,5000ml Bag,36.69,45.5,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate","0.2mg, 0.3mg, 6mg, 3.1mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
LACTATED RINGER'S INJECTION USP,Infusion/Solution for,50ml Plastic Bag,2.78,3,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate","0.2mg, 0.3mg, 6mg, 3.1mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
LACTATED RINGER'S INJECTION USP,Infusion/Solution for,100ml Plastic Bag,3.21,3.5,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate","0.2mg, 0.3mg, 6mg, 3.1mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
LACTATED RINGER'S INJECTION USP,Infusion/Solution for,500ml Plastic Bottle,3.92,4.5,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate","0.2mg, 0.3mg, 6mg, 3.1mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
LACTATED RINGER'S INJECTION USP,Infusion/Solution for,500ml Plastic Bottle,4.22,5,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate",Combination,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO. (KSPICO),KUWAIT,UNICARE FOR MEDICAL TRADING
LACTATED RINGER'S INJECTION USP ***,Infusion/Solution for,500ml Collapsible PE Bottle,4.22,5,"Calcium chloride, Potassium chloride
, Sodium chloride ,
Sodium lactate","0.02g, 0.03g,
0.598g, 0.31g /
100ml","KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO.
(KSPICO)",KUWAIT,UNICARE MEDICAL TRADING L.L.C
LACTATED RINGER'S INJECTION USP,Infusion/Solution for,250ml Plastic Bag,4.47,5.5,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate","0.2mg, 0.3mg, 6mg, 3.1mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
LACTATED RINGER'S INJECTION USP,Infusion/Solution for,500ml Plastic Bag,5.11,6,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate","0.2mg, 0.3mg, 6mg, 3.1mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
LACTATED RINGER'S INJECTION USP,Infusion/Solution for,1000ml Plastic Bag,7,8.5,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate","0.2mg, 0.3mg, 6mg, 3.1mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
LACTATED RINGER'S INJECTION USP,Infusion/Solution for,2000ml Plastic Bag,9.58,11.5,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate","0.2mg, 0.3mg, 6mg, 3.1mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"LACTATED RINGER'S INJECTION, USP [MEDISAL]",Injection/Solution for,500ml Polypropylene Bottle,5.18,6,"Calcium chloride, Potassium chloride, Sodium chloride, Sodium lactate","0.2mg, 0.3mg, 6mg, 3.1mg/ml",MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
"LACTO EYE DROPS
***",Eye Drops,15mL Dropper Bottle,41.46,51.5,Hypromellose,0.001,NOVAX PHARMA SAM,MONACO,CITY MEDICAL STORE
LACTULOSE 65%,Syrup,300ml Bottle,13.88,17,Lactulose,650mg/ml,"EGYPTIAN INTERNATIONAL PHARMACEUTICAL INDUSTRIES CO.
(E.I.P.I.Co.)",EGYPT,PHARMATRADE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
LACTY 67%,Solution (Oral),200ml Glass Bottle,9.98,12,Lactulose,670mg/g,"MEDPHARMA
PHARMA. & CHEM. IND'S (L.L.C)",UAE,ARABIAN ETHICALS CO.
LACTY 67%,Solution (Oral),300ml Glass Bottle,12.78,15.5,Lactulose,670mg/g,MEDPHARMA PHARMA. & CHEM. IND'S (L.L.C),UAE,ARABIAN ETHICALS CO.
LACWELL ***,Dialysis Fluid Solution,5000 ml Polypropylene Bag,34.5,42.5,"Sodium chloride - Potassium chloride - Calcium chloride dihydrate -
Sodium lactate - Magnesium chloride hexahydrate - Glucose monohydrate -","5.844 g/l, 0.15
g/l, 0.221 g/l,
7.473 g/l, 0.102
g/l, 1.1 g/l",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,Al Redwan Medical trading L.L.C
Lagacet 5 mg,F/C tablet,10’s Blister,7.65,9.5,Levocetirizine Dihydrochloride,5 mg/Tablet,LAGAP SA,UAE,UNICARE MEDICAL TRADING L.L.C
Lagacet 5 mg,F/C tablet,30’s (10’s Blister x 3),22.94,28.5,Levocetirizine Dihydrochloride,5 mg/Tablet,LAGAP SA,UAE,UNICARE MEDICAL TRADING L.L.C
Lagacet 5 mg,F/C tablet,100’s (10’s Blister x 10),76.88,95.5,Levocetirizine Dihydrochloride,5 mg/Tablet,LAGAP SA,UAE,UNICARE MEDICAL TRADING L.L.C
LAGADINE 10mg,Tablets,10's Blister,11.83,14.5,Loratadine,10mg/Tablet,LAGAP SA,UAE,"UNICARE FOR
MEDICAL TRADING"
LAGADINE 10mg,Tablets,100's (10's Blister x 10),94.7,117.5,Loratadine,10mg/Tablet,LAGAP SA,UAE,UNICARE FOR MEDICAL TRADING
LAGAFLEX,Tablets,20's (10's Blister x 2),11.5,14,"Paracetamol, Carisoprodol","250mg, 300mg/Tablet",LAGAP SA,UAE,UNICARE FOR MEDICAL TRADING
LAGAFLEX,Tablets,1000's (10's Blister x 100),202.23,251,"Paracetamol, Carisoprodol","250mg, 300mg/Tablet",LAGAP SA,UAE,"UNICARE FOR MEDICAL
TRADING"
LAGAGREL 75 mg,Tablet/ Film coated,30's (10's Blister x 3),131.62,163.5,Clopidogrel,75 mg/ tablet,LAGAP SA,UAE,UNICARE MEDICAL TRADING L.L.C
LAGAHIST 5mg,Tablet/Film coated,10’s Blister,5.8,7,Desloratadine,5 mg/Tablet,LAGAP SA,UAE,UNICARE MEDICAL TRADING L.L.C
LAGAHIST 5mg,Tablet/Film coated,20’s (10’s Blister × 2),11.6,14,Desloratadine,5 mg/Tablet,LAGAP SA,UAE,UNICARE MEDICAL TRADING L.L.C
LAGAHIST 5mg,Tablet/Film coated,30’s (10’s Blister × 3),17.42,21.5,Desloratadine,5 mg/Tablet,LAGAP SA,UAE,UNICARE MEDICAL TRADING L.L.C
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
LAGAMID 2 mg,Capsules (Hard Gelatin),10's Blister,4.49,5.5,Loperamide hydrochloride,2 mg/Capsule,LAGAP SA,UAE,"UNICARE
MEDICAL TRADING L.L.C"
LAGAMID 2 mg,Capsules (Hard Gelatin),60's (10's Blister x 6),26.97,33.5,Loperamide hydrochloride,2 mg/Capsule,LAGAP SA,UAE,UNICARE MEDICAL TRADING L.L.C
Lagamol CF,Tablet,20’s [10’s Blister x 2],6.37,7.5,"Chlorphenamine Maleate, Pseudoephedrine Hydrochloride,
Paracetamol","2.1mg/Tablet, 30mg/Tablet, 500mg/Tablet",LAGAP SA,UAE,UNICARE MEDICAL TRADING
LAGATRIM,Suspension,100ml Bottle,13.25,16,Cotrimoxazole,240mg/5ml,LAGAP SA,UAE,UNICARE FOR MEDICAL TRADING
LAGATRIM,Tablets,20's (10's Blister x 2),17.07,21,Cotrimoxazole,480mg/Tablet,LAGAP SA,UAE,UNICARE FOR MEDICAL TRADING
LAGATRIM,Tablets,1000's (10's Blister x 100),368.45,445,Cotrimoxazole,480mg/Tablet,LAGAP SA,UAE,UNICARE FOR MEDICAL TRADING
LAGATRIM FORTE,Tablets,10's Blister,17.07,21,Cotrimoxazole,960mg/Tablet,LAGAP SA,UAE,UNICARE FOR MEDICAL TRADING
LAGATRIM FORTE,Tablets,100's (10's Blister x 10),68.63,85,Cotrimoxazole,960mg/Tablet,LAGAP SA,UAE,UNICARE FOR MEDICAL TRADING
LAGAVIT B COMPLEX,Injection,2ml Ampoule x 100,113.11,140.5,"Vitamin - B1, B2, B6, B12,
Nicotinamide,
Panthenol","200mg, 6mg, 8mg, 5mcg, 100mg,
12mg/Ampoule",LAGAP SA,SWITZERLAND,UNICARE FOR MEDICAL TRADING
LAGAVIT B12,Injection,1ml Ampoule x 100,113.11,140.5,Vitamin - B12,1mg/Ampoule,LAGAP SA,SWITZERLAND,UNICARE FOR MEDICAL TRADING
